nomLencrier         ;  id       ; dateTime           ; dateLencrier              ; titre     ; length 
"cendre" ; "e127635" ; "2013-04-17T10:11" ; "17 avril 2013 à 10h11" ; "Ça passe" ; "617"
"caillecendre" ; "e127800" ; "2013-04-18T11:25" ; "18 avril 2013 à 11h25" ; "Ça va le faire" ; "1135"
"manuscrits2caille" ; "e127854" ; "2013-04-20T11:14" ; "20 avril 2013 à 11h14" ; "Faire attention" ; "1082"
"caillecendre" ; "e127873" ; "2013-04-21T00:54" ; "21 avril 2013 à 0h54" ; "Pari gagné" ; "1193"
"caillecendre" ; "e127960" ; "2013-04-24T00:02" ; "24 avril 2013 à 0h02" ; "Je suis heureuse" ; "869"
"caillecendre" ; "e127968" ; "2013-04-24T10:34" ; "24 avril 2013 à 10h34" ; "J'ai pas le temps d'écrire" ; "1591"
"cendre" ; "e127973" ; "2013-04-24T15:44" ; "24 avril 2013 à 15h44" ; "Éclair de bonheur dans les yeux" ; "1277"
"manuscrits2caille" ; "e128007" ; "2013-04-25T12:52" ; "25 avril 2013 à 12h52" ; "Jeudi" ; "4164"
"caillecendre" ; "e128039" ; "2013-04-26T00:41" ; "26 avril 2013 à 0h41" ; "Preuves d'amour" ; "794"
"cendre" ; "e128258" ; "2013-05-02T17:44" ; "2 mai 2013 à 17h44" ; "Je suis amoureuse" ; "1140"
"caillecendre" ; "e128274" ; "2013-05-03T00:29" ; "3 mai 2013 à 0h29" ; "Chansons en tête" ; "1874"
"cendre" ; "e128289" ; "2013-05-03T16:17" ; "3 mai 2013 à 16h17" ; "Apnée" ; "841"
"caillecendre" ; "e128395" ; "2013-05-06T11:27" ; "6 mai 2013 à 11h27" ; "Par où commencer" ; "3965"
"cendre" ; "e128456" ; "2013-05-08T11:08" ; "8 mai 2013 à 11h08" ; "Tu me manques" ; "1701"
"cendre" ; "e128541" ; "2013-05-11T22:34" ; "11 mai 2013 à 22h34" ; "Je me répète" ; "1367"
"manuscrits2caille" ; "e128556" ; "2013-05-12T15:28" ; "12 mai 2013 à 15h28" ; "Teddy" ; "4360"
"manuscrits2caille" ; "e128571" ; "2013-05-12T20:42" ; "12 mai 2013 à 20h42" ; "Note pour souvenir" ; "663"
"caillecendre" ; "e128588" ; "2013-05-12T22:20" ; "12 mai 2013 à 22h20" ; "Café poly" ; "2569"
"cendre" ; "e128599" ; "2013-05-13T10:54" ; "13 mai 2013 à 10h54" ; "Un peu refroidie" ; "1590"
"caillecendre" ; "e128606" ; "2013-05-13T14:26" ; "13 mai 2013 à 14h26" ; "Te suis reconnaissante" ; "378"
"cendre" ; "e128644" ; "2013-05-14T13:49" ; "14 mai 2013 à 13h49" ; "Hunter" ; "4552"
"caillecendre" ; "e128666" ; "2013-05-15T09:48" ; "15 mai 2013 à 9h48" ; "Ils sont revenus !" ; "521"
"caillecendre" ; "e128695" ; "2013-05-16T12:30" ; "16 mai 2013 à 12h30" ; "Pause" ; "1916"
"cendre" ; "e128698" ; "2013-05-16T14:40" ; "16 mai 2013 à 14h40" ; "Procrastination" ; "1141"
"caillecendre" ; "e128737" ; "2013-05-17T17:14" ; "17 mai 2013 à 17h14" ; "Connexion musicale" ; "828"
"caillecendre" ; "e128764" ; "2013-05-18T23:44" ; "18 mai 2013 à 23h44" ; "Je rame" ; "2766"
"caillecendre" ; "e128797" ; "2013-05-19T21:40" ; "19 mai 2013 à 21h40" ; "100" ; "1926"
"manuscrits2caille" ; "e128869" ; "2013-05-21T23:14" ; "21 mai 2013 à 23h14" ; "Thomas" ; "1258"
"caillecendre" ; "e128986" ; "2013-05-25T13:38" ; "25 mai 2013 à 13h38" ; "Je vois pas les semaines passer" ; "2116"
"caillecendre" ; "e129201" ; "2013-05-28T01:12" ; "28 mai 2013 à 1h12" ; "Tapoum" ; "172"
"cendre" ; "e129295" ; "2013-05-30T18:00" ; "30 mai 2013 à 18h00" ; "Espace restreint" ; "6395"
"caillecendre" ; "e129313" ; "2013-05-30T21:02" ; "30 mai 2013 à 21h02" ; "Hamster" ; "1345"
"cendre" ; "e129386" ; "2013-06-01T18:19" ; "1 juin 2013 à 18h19" ; "Un pour un" ; "1289"
"manuscrits2caille" ; "e129390" ; "2013-06-01T19:49" ; "1 juin 2013 à 19h49" ; "Dents de scie" ; "801"
"manuscrits2caille" ; "e129404" ; "2013-06-02T00:44" ; "2 juin 2013 à 0h44" ; "Ça le rend malade" ; "1091"
"caillecendre" ; "e129451" ; "2013-06-03T10:47" ; "3 juin 2013 à 10h47" ; "Je l'aime" ; "1390"
"cendre" ; "e129490" ; "2013-06-04T12:03" ; "4 juin 2013 à 12h03" ; "Juste un mémo" ; "732"
"manuscrits2caille" ; "e129541" ; "2013-06-05T12:46" ; "5 juin 2013 à 12h46" ; "A Thomas" ; "5867"
"cendre" ; "e129725" ; "2013-06-10T11:42" ; "10 juin 2013 à 11h42" ; "Vacances" ; "3155"
"caillecendre" ; "e129764" ; "2013-06-11T12:17" ; "11 juin 2013 à 12h17" ; "Comédie dramatique" ; "953"
"caillecendre" ; "e129805" ; "2013-06-12T10:24" ; "12 juin 2013 à 10h24" ; "Chonchon patachon" ; "1762"
"caillecendre" ; "e129841" ; "2013-06-13T15:01" ; "13 juin 2013 à 15h01" ; "Mon chef" ; "564"
"cendre" ; "e129850" ; "2013-06-13T18:44" ; "13 juin 2013 à 18h44" ; "Fauchée" ; "1435"
"cendre" ; "e129868" ; "2013-06-14T10:15" ; "14 juin 2013 à 10h15" ; "J'ai bien fait d'y aller" ; "1638"
"caillecendre" ; "e129978" ; "2013-06-17T10:38" ; "17 juin 2013 à 10h38" ; "Pensée arborescente" ; "1452"
"caillecendre" ; "e130012" ; "2013-06-18T00:29" ; "18 juin 2013 à 0h29" ; "Je suis un être désirant" ; "738"
"cendre" ; "e130022" ; "2013-06-18T10:14" ; "18 juin 2013 à 10h14" ; "Ne pas se foutre la pression" ; "612"
"caillecendre" ; "e130061" ; "2013-06-19T11:04" ; "19 juin 2013 à 11h04" ; "Être désirée" ; "2826"
"caillecendre" ; "e130155" ; "2013-06-21T16:40" ; "21 juin 2013 à 16h40" ; "Creux" ; "2897"
"caillecendre" ; "e130914" ; "2013-06-29T23:47" ; "29 juin 2013 à 23h47" ; "Enfin chez soi" ; "342"
"caillecendre" ; "e130960" ; "2013-07-01T18:46" ; "1 juillet 2013 à 18h46" ; "Pas très inspirée" ; "2015"
"caillecendre" ; "e131083" ; "2013-07-04T18:44" ; "4 juillet 2013 à 18h44" ; "Fais attention de ne pas être triste" ; "1776"
"caillecendre" ; "e131121" ; "2013-07-05T17:02" ; "5 juillet 2013 à 17h02" ; "Ne pas dire qu'on est débordé" ; "1061"
"caillecendre" ; "e131190" ; "2013-07-08T11:07" ; "8 juillet 2013 à 11h07" ; "Le temps et l'envie" ; "1061"
"cendre" ; "e131220" ; "2013-07-09T11:47" ; "9 juillet 2013 à 11h47" ; "Au nom de quoi aurais-je du me priver hier ?" ; "732"
"caillecendre" ; "e131250" ; "2013-07-10T10:15" ; "10 juillet 2013 à 10h15" ; "Étonnamment, ça va bien, en fait" ; "32"
"caillecendre" ; "e131257" ; "2013-07-10T13:58" ; "10 juillet 2013 à 13h58" ; "Echec critique" ; "806"
"caillecendre" ; "e131395" ; "2013-07-15T15:53" ; "15 juillet 2013 à 15h53" ; "Résolument indécent" ; "493"
"caillecendre" ; "e131446" ; "2013-07-17T10:04" ; "17 juillet 2013 à 10h04" ; "La vie est belle" ; "152"
"cendre" ; "e131449" ; "2013-07-17T14:35" ; "17 juillet 2013 à 14h35" ; "Me v'la bien avancée" ; "1521"
"caillecendre" ; "e131474" ; "2013-07-18T11:20" ; "18 juillet 2013 à 11h20" ; "Travail en binôme" ; "1046"
"cendre" ; "e131511" ; "2013-07-19T15:58" ; "19 juillet 2013 à 15h58" ; "Comme une brise de mer" ; "622"
"caillecendre" ; "e131608" ; "2013-07-24T00:07" ; "24 juillet 2013 à 0h07" ; "Chronophage" ; "3210"
"cendre" ; "e131648" ; "2013-07-25T14:44" ; "25 juillet 2013 à 14h44" ; "Partages" ; "1397"
"caillecendre" ; "e131652" ; "2013-07-25T15:42" ; "25 juillet 2013 à 15h42" ; "So lets me go" ; "294"
"cendre" ; "e131689" ; "2013-07-26T20:25" ; "26 juillet 2013 à 20h25" ; "Je t'aime" ; "397"
"cendre" ; "e131717" ; "2013-07-28T00:59" ; "28 juillet 2013 à 0h59" ; "Vulnérabilité" ; "310"
"caillecendre" ; "e131756" ; "2013-07-28T21:52" ; "28 juillet 2013 à 21h52" ; "Pas immunisée" ; "2280"
"caillecendre" ; "e131770" ; "2013-07-29T09:51" ; "29 juillet 2013 à 9h51" ; "La vie est belle si je le décide" ; "522"
"cendre" ; "e131813" ; "2013-07-29T23:15" ; "29 juillet 2013 à 23h15" ; "Tilt" ; "1256"
"manuscrits2caille" ; "e131815" ; "2013-07-29T23:59" ; "29 juillet 2013 à 23h59" ; "Dépile" ; "2093"
"cendre" ; "e131825" ; "2013-07-30T11:44" ; "30 juillet 2013 à 11h44" ; "Je suis amoureuse" ; "287"
"caillecendre" ; "e131827" ; "2013-07-30T14:38" ; "30 juillet 2013 à 14h38" ; "Bonheurs gratuits" ; "635"
"caillecendre" ; "e131856" ; "2013-07-31T10:32" ; "31 juillet 2013 à 10h32" ; "Lutine le film" ; "3442"
"manuscrits2caille" ; "e131994" ; "2013-08-03T19:00" ; "3 août 2013 à 19h00" ; "Je ne suis pas sensible aux colères" ; "3618"
"cendre" ; "e132019" ; "2013-08-04T16:51" ; "4 août 2013 à 16h51" ; "Mon super héro" ; "1620"
"cendre" ; "e132083" ; "2013-08-06T16:46" ; "6 août 2013 à 16h46" ; "Je suis en train de paniquer gentiement" ; "3404"
"cendre" ; "e132147" ; "2013-08-09T17:45" ; "9 août 2013 à 17h45" ; "Décompression" ; "4180"
"cendre" ; "e132200" ; "2013-08-11T18:09" ; "11 août 2013 à 18h09" ; "J'aime te sentir vivre" ; "2331"
"caillecendre" ; "e132248" ; "2013-08-13T17:22" ; "13 août 2013 à 17h22" ; "Triangulaires" ; "2915"
"manuscrits2caille" ; "e132247" ; "2013-08-13T17:22" ; "13 août 2013 à 17h22" ; "Triangulaires" ; "2901"
"caillecendre" ; "e132448" ; "2013-08-20T00:21" ; "20 août 2013 à 0h21" ; "notes" ; "2257"
"caillecendre" ; "e132530" ; "2013-08-22T14:08" ; "22 août 2013 à 14h08" ; "Faire les choses pour soi" ; "1056"
"caillecendre" ; "e132576" ; "2013-08-24T12:15" ; "24 août 2013 à 12h15" ; "Prendre le temps" ; "2018"
"caillecendre" ; "e132635" ; "2013-08-26T14:34" ; "26 août 2013 à 14h34" ; "Suis-je quelqu'un de bien ?" ; "2542"
"caillecendre" ; "e132791" ; "2013-08-31T01:26" ; "31 août 2013 à 1h26" ; "Boulimie" ; "2215"
"cendre" ; "e132949" ; "2013-09-05T16:13" ; "5 septembre 2013 à 16h13" ; "Thomas m'a remercié ce midi" ; "3434"
"manuscrits2caille" ; "e132955" ; "2013-09-05T20:43" ; "5 septembre 2013 à 20h43" ; "Tout ce qu'il m'a laissé" ; "631"
"cendre" ; "e133325" ; "2013-09-16T09:39" ; "16 septembre 2013 à 9h39" ; "Faire le point" ; "3861"
"caillecendre" ; "e133326" ; "2013-09-16T10:11" ; "16 septembre 2013 à 10h11" ; "Soyons optimiste" ; "897"
"caillecendre" ; "e133400" ; "2013-09-17T23:01" ; "17 septembre 2013 à 23h01" ; "Comment avais-je pu oublier" ; "1817"
"caillecendre" ; "e133428" ; "2013-09-18T15:58" ; "18 septembre 2013 à 15h58" ; "Notes" ; "247"
"cendre" ; "e133581" ; "2013-09-23T10:43" ; "23 septembre 2013 à 10h43" ; "Nouvelles résolutions" ; "1690"
"cendre" ; "e133616" ; "2013-09-24T16:11" ; "24 septembre 2013 à 16h11" ; "Echo" ; "5410"
"manuscrits2caille" ; "e133639" ; "2013-09-25T09:49" ; "25 septembre 2013 à 9h49" ; "Je suis le fils de mon père" ; "411"
"manuscrits2caille" ; "e133647" ; "2013-09-25T15:25" ; "25 septembre 2013 à 15h25" ; "Tes chemins me plaisent" ; "2338"
"cendre" ; "e133685" ; "2013-09-26T14:50" ; "26 septembre 2013 à 14h50" ; "5 minutes" ; "688"
"caillecendre" ; "e133840" ; "2013-10-02T15:43" ; "2 octobre 2013 à 15h43" ; "Je suis amoureuse" ; "2191"
"caillecendre" ; "e134040" ; "2013-10-10T10:13" ; "10 octobre 2013 à 10h13" ; "Pardon" ; "531"
"manuscrits2caille" ; "e134165" ; "2013-10-14T15:22" ; "14 octobre 2013 à 15h22" ; "Prise au piège ?" ; "3561"
"manuscrits2caille" ; "e134167" ; "2013-10-14T16:39" ; "14 octobre 2013 à 16h39" ; "Auto-mutilation" ; "4017"
"caillecendre" ; "e134278" ; "2013-10-18T16:43" ; "18 octobre 2013 à 16h43" ; "Équilibres" ; "1990"
"cendre" ; "e134325" ; "2013-10-20T02:42" ; "20 octobre 2013 à 2h42" ; "Nouvelle semaine, nouvel état" ; "3433"
"cendre" ; "e134558" ; "2013-10-27T10:15" ; "27 octobre 2013 à 10h15" ; "Réflexions matinales" ; "6444"
"caillecendre" ; "e134960" ; "2013-11-09T00:25" ; "9 novembre 2013 à 0h25" ; "Hum" ; "1034"
"cendre" ; "e135061" ; "2013-11-11T22:59" ; "11 novembre 2013 à 22h59" ; "Ecrire" ; "1815"
"cendre" ; "e135232" ; "2013-11-18T18:48" ; "18 novembre 2013 à 18h48" ; "Notes rapides" ; "759"
"caillecendre" ; "e135332" ; "2013-11-22T15:35" ; "22 novembre 2013 à 15h35" ; "Un psy" ; "1515"
"cendre" ; "e135375" ; "2013-11-23T23:01" ; "23 novembre 2013 à 23h01" ; "Ça va mieux quand je fais semblant" ; "3637"
"cendre" ; "e135608" ; "2013-12-01T21:38" ; "1 décembre 2013 à 21h38" ; "Se donner un peu de temps" ; "4378"
"caillecendre" ; "e135720" ; "2013-12-06T10:02" ; "6 décembre 2013 à 10h02" ; "C'est ça que je pleure ce matin" ; "2332"
"caillecendre" ; "e136032" ; "2013-12-17T18:23" ; "17 décembre 2013 à 18h23" ; "Stop !" ; "1264"
"caillecendre" ; "e136155" ; "2013-12-21T13:44" ; "21 décembre 2013 à 13h44" ; "C'est quoi l'Amour ?" ; "4290"
"manuscrits2caille" ; "e136168" ; "2013-12-22T03:02" ; "22 décembre 2013 à 3h02" ; "Amour et sexualité (privé)" ; "2842"
"cendre" ; "e136169" ; "2013-12-22T03:11" ; "22 décembre 2013 à 3h11" ; "Amour et sexualité" ; "4802"
"caillecendre" ; "e136222" ; "2013-12-24T15:19" ; "24 décembre 2013 à 15h19" ; "Polyfamille" ; "3181"
"caillecendre" ; "e136286" ; "2013-12-27T17:50" ; "27 décembre 2013 à 17h50" ; "Je vais bien et mal en même temps" ; "1315"
"caillecendre" ; "e136586" ; "2014-01-05T19:06" ; "5 janvier 2014 à 19h06" ; "J'essaye de me mettre à sa place" ; "3402"
"caillecendre" ; "e136706" ; "2014-01-09T14:29" ; "9 janvier 2014 à 14h29" ; "Petit nuage" ; "524"
"manuscrits2caille" ; "e136838" ; "2014-01-13T00:54" ; "13 janvier 2014 à 0h54" ; "Arcancia est morte" ; "1331"
"cendre" ; "e136842" ; "2014-01-13T11:23" ; "13 janvier 2014 à 11h23" ; "Un amour de chat" ; "1798"
"cendre" ; "e136856" ; "2014-01-13T20:46" ; "13 janvier 2014 à 20h46" ; "Dors bien petit chat" ; "555"
"caillecendre" ; "e137106" ; "2014-01-21T20:16" ; "21 janvier 2014 à 20h16" ; "Dans une relation, le plus indépendant a le pouvoir" ; "3287"
"caillecendre" ; "e137321" ; "2014-01-29T12:56" ; "29 janvier 2014 à 12h56" ; "Fatigue" ; "3326"
"cendre" ; "e137378" ; "2014-01-31T17:45" ; "31 janvier 2014 à 17h45" ; "Décompilation" ; "909"
"caillecendre" ; "e137413" ; "2014-02-02T02:13" ; "2 février 2014 à 2h13" ; "Comme des enfants" ; "1740"
"caillecendre" ; "e137473" ; "2014-02-04T10:09" ; "4 février 2014 à 10h09" ; "J'suis trop happy" ; "531"
"caillecendre" ; "e137521" ; "2014-02-05T18:06" ; "5 février 2014 à 18h06" ; "Déclarations d'amour" ; "619"
"caillecendre" ; "e137825" ; "2014-02-17T16:32" ; "17 février 2014 à 16h32" ; "Pas moyen de bosser" ; "2544"
"manuscrits2caille" ; "e137944" ; "2014-02-22T23:23" ; "22 février 2014 à 23h23" ; "Notes" ; "1590"
"caillecendre" ; "e137979" ; "2014-02-24T18:02" ; "24 février 2014 à 18h02" ; "J'men suis jamais cachée" ; "2459"
"manuscrits2caille" ; "e138032" ; "2014-02-27T16:35" ; "27 février 2014 à 16h35" ; "Arborescence" ; "2460"
"cendre" ; "e138129" ; "2014-03-04T12:28" ; "4 mars 2014 à 12h28" ; "Deuxième année sans toi" ; "1384"
"caillecendre" ; "e138132" ; "2014-03-04T17:14" ; "4 mars 2014 à 17h14" ; "J'aime te voir heureux" ; "2169"
"cendre" ; "e138194" ; "2014-03-07T10:27" ; "7 mars 2014 à 10h27" ; "Entraves ?" ; "2090"
"caillecendre" ; "e138195" ; "2014-03-07T10:33" ; "7 mars 2014 à 10h33" ; "Recul ?" ; "1135"
"caillecendre" ; "e138570" ; "2014-03-24T10:19" ; "24 mars 2014 à 10h19" ; "Sourire béat" ; "557"
"caillecendre" ; "e138988" ; "2014-04-11T14:40" ; "11 avril 2014 à 14h40" ; "Un sens à la vie" ; "2469"
"caillecendre" ; "e139007" ; "2014-04-12T13:17" ; "12 avril 2014 à 13h17" ; "Il faut" ; "4076"
"manuscrits2caille" ; "e139121" ; "2014-04-17T17:34" ; "17 avril 2014 à 17h34" ; "Les amours de Cendre... Au pluriel ?" ; "3698"
"caillecendre" ; "e139270" ; "2014-04-22T23:57" ; "22 avril 2014 à 23h57" ; "Échelles de l'infidélité" ; "4084"
"caillecendre" ; "e139298" ; "2014-04-24T10:44" ; "24 avril 2014 à 10h44" ; "Lectures" ; "2159"
"caillecendre" ; "e139302" ; "2014-04-24T14:52" ; "24 avril 2014 à 14h52" ; "Objet d'amour" ; "1969"
"caillecendre" ; "e139309" ; "2014-04-24T21:37" ; "24 avril 2014 à 21h37" ; "Dominant et Dominé" ; "2884"
"caillecendre" ; "e139315" ; "2014-04-25T10:32" ; "25 avril 2014 à 10h32" ; "Mode prolixe et heureuse ce matin" ; "5672"
"caillecendre" ; "e139330" ; "2014-04-26T17:56" ; "26 avril 2014 à 17h56" ; "Lecture, le couple lunaire" ; "2189"
"caillecendre" ; "e139349" ; "2014-04-28T00:26" ; "28 avril 2014 à 0h26" ; "Interdépendance" ; "2131"
"caillecendre" ; "e139784" ; "2014-05-18T20:27" ; "18 mai 2014 à 20h27" ; "Critique de la division du travail" ; "8195"
"caillecendre" ; "e139821" ; "2014-05-20T12:08" ; "20 mai 2014 à 12h08" ; "Réfléchir avant de parler" ; "2442"
"manuscrits2caille" ; "e139847" ; "2014-05-21T18:53" ; "21 mai 2014 à 18h53" ; "Je rentre demain" ; "6071"
"caillecendre" ; "e139869" ; "2014-05-22T17:12" ; "22 mai 2014 à 17h12" ; "Sexualités ?" ; "2153"
"caillecendre" ; "e139919" ; "2014-05-24T21:58" ; "24 mai 2014 à 21h58" ; "Effacer les souvenirs" ; "6155"
"caillecendre" ; "e140090" ; "2014-06-01T17:07" ; "1 juin 2014 à 17h07" ; "Indépendance ?" ; "913"
"caillecendre" ; "e140147" ; "2014-06-03T14:43" ; "3 juin 2014 à 14h43" ; "Plus t'en fait, plus on te demande" ; "1005"
"caillecendre" ; "e140191" ; "2014-06-05T13:04" ; "5 juin 2014 à 13h04" ; "Notes" ; "5587"
"caillecendre" ; "e140276" ; "2014-06-09T14:38" ; "9 juin 2014 à 14h38" ; "Télépathie" ; "952"
"caillecendre" ; "e140291" ; "2014-06-09T22:43" ; "9 juin 2014 à 22h43" ; "Muse" ; "590"
"caillecendre" ; "e140419" ; "2014-06-15T11:08" ; "15 juin 2014 à 11h08" ; "Inconstance" ; "4934"
"caillecendre" ; "e140480" ; "2014-06-17T11:29" ; "17 juin 2014 à 11h29" ; "Pause" ; "1920"
"caillecendre" ; "e140481" ; "2014-06-17T11:46" ; "17 juin 2014 à 11h46" ; "Je ne suis pas seule" ; "630"
"cendre" ; "e140600" ; "2014-06-22T22:43" ; "22 juin 2014 à 22h43" ; "Je me barrerais de toute façon" ; "4128"
"caillecendre" ; "e140637" ; "2014-06-24T14:25" ; "24 juin 2014 à 14h25" ; "Ronronne" ; "937"
"cendre" ; "e140682" ; "2014-06-26T09:11" ; "26 juin 2014 à 9h11" ; "Apathie" ; "460"
"caillecendre" ; "e140730" ; "2014-06-27T15:54" ; "27 juin 2014 à 15h54" ; "Parole de mon chef" ; "431"
"caillecendre" ; "e140986" ; "2014-07-07T14:41" ; "7 juillet 2014 à 14h41" ; "Sensualité" ; "1124"
"cendre" ; "e141051" ; "2014-07-09T22:29" ; "9 juillet 2014 à 22h29" ; "Mon mariage est un échec" ; "1558"
"caillecendre" ; "e141222" ; "2014-07-16T15:01" ; "16 juillet 2014 à 15h01" ; "Communication non violente ?" ; "3205"
"cendre" ; "e141441" ; "2014-07-23T19:09" ; "23 juillet 2014 à 19h09" ; "Il faut écrire" ; "2582"
"manuscrits2caille" ; "e141568" ; "2014-07-28T14:55" ; "28 juillet 2014 à 14h55" ; "Elise" ; "2320"
"manuscrits2caille" ; "e141658" ; "2014-08-01T11:48" ; "1 août 2014 à 11h48" ; "Acné excoriée, Dermatillomanie, Grattage Compulsif" ; "5440"
"caillecendre" ; "e141902" ; "2014-08-09T16:00" ; "9 août 2014 à 16h00" ; "Comment j'ai chopé la gale" ; "7315"
"cendre" ; "e141940" ; "2014-08-11T10:35" ; "11 août 2014 à 10h35" ; "Il me manque à me rouler par terre" ; "2195"
"caillecendre" ; "e142082" ; "2014-08-15T22:33" ; "15 août 2014 à 22h33" ; "Au nom du polyamour" ; "465"
"manuscrits2caille" ; "e142084" ; "2014-08-15T22:58" ; "15 août 2014 à 22h58" ; "Elise bis" ; "2108"
"caillecendre" ; "e142144" ; "2014-08-18T09:54" ; "18 août 2014 à 9h54" ; "Des ménagements" ; "2539"
"caillecendre" ; "e142147" ; "2014-08-19T12:25" ; "19 août 2014 à 12h25" ; "Ce que vous m'apportez" ; "1769"
"caillecendre" ; "e142234" ; "2014-08-21T16:42" ; "21 août 2014 à 16h42" ; "Théorie de la percolation" ; "2980"
"caillecendre" ; "e142367" ; "2014-08-26T22:39" ; "26 août 2014 à 22h39" ; "Trois hommes" ; "1904"
"cendre" ; "e142383" ; "2014-08-27T12:00" ; "27 août 2014 à 12h00" ; "J'en reviens pas" ; "1646"
"cendre" ; "e142408" ; "2014-08-28T17:55" ; "28 août 2014 à 17h55" ; "Colère" ; "2176"
"cendre" ; "e142543" ; "2014-09-03T20:12" ; "3 septembre 2014 à 20h12" ; "Je t'aime" ; "702"
"cendre" ; "e142660" ; "2014-09-07T22:10" ; "7 septembre 2014 à 22h10" ; "raté" ; "756"
"cendre" ; "e142852" ; "2014-09-15T11:06" ; "15 septembre 2014 à 11h06" ; "Est-elle de mes amours ?" ; "4378"
"caillecendre" ; "e142920" ; "2014-09-18T10:13" ; "18 septembre 2014 à 10h13" ; "Adoption" ; "821"
"cendre" ; "e142950" ; "2014-09-19T12:20" ; "19 septembre 2014 à 12h20" ; "Respect des règles" ; "2690"
"caillecendre" ; "e142989" ; "2014-09-21T12:42" ; "21 septembre 2014 à 12h42" ; "Revenu inconditionnel ou salaire à vie" ; "1938"
"cendre" ; "e142990" ; "2014-09-21T13:08" ; "21 septembre 2014 à 13h08" ; "Compte rendu" ; "3438"
"cendre" ; "e143007" ; "2014-09-22T15:19" ; "22 septembre 2014 à 15h19" ; "Robotisation" ; "2028"
"cendre" ; "e143032" ; "2014-09-23T11:21" ; "23 septembre 2014 à 11h21" ; "Equinoxe" ; "642"
"caillecendre" ; "e143034" ; "2014-09-23T12:44" ; "23 septembre 2014 à 12h44" ; "L'art d'être" ; "2064"
"caillecendre" ; "e143892" ; "2014-11-05T10:39" ; "5 novembre 2014 à 10h39" ; "Axiome" ; "113"
"caillecendre" ; "e143898" ; "2014-11-05T15:24" ; "5 novembre 2014 à 15h24" ; "Son rêve" ; "1083"
"caillecendre" ; "e143936" ; "2014-11-07T14:40" ; "7 novembre 2014 à 14h40" ; "Vous savez, le sexe est vraiment une chose ridicule" ; "3262"
"cendre" ; "e143937" ; "2014-11-07T18:19" ; "7 novembre 2014 à 18h19" ; "Fin de relation ?" ; "5858"
"caillecendre" ; "e143977" ; "2014-11-10T10:55" ; "10 novembre 2014 à 10h55" ; "Je suis amoureuse et polyamoureuse" ; "1849"
"caillecendre" ; "e144026" ; "2014-11-12T12:18" ; "12 novembre 2014 à 12h18" ; "Mono en parallèle" ; "1604"
"cendre" ; "e144058" ; "2014-11-14T15:58" ; "14 novembre 2014 à 15h58" ; "Point" ; "1452"
"caillecendre" ; "e144131" ; "2014-11-18T18:04" ; "18 novembre 2014 à 18h04" ; "Saturation" ; "2116"
"caillecendre" ; "e144295" ; "2014-11-25T14:06" ; "25 novembre 2014 à 14h06" ; "Du pourquoi du comment de la représentation du personnel au CA" ; "3224"
"caillecendre" ; "e144336" ; "2014-11-27T12:22" ; "27 novembre 2014 à 12h22" ; "Décompression" ; "1359"
"cendre" ; "e144340" ; "2014-11-27T17:18" ; "27 novembre 2014 à 17h18" ; "En ce moment" ; "863"
"cendre" ; "e144499" ; "2014-12-06T12:53" ; "6 décembre 2014 à 12h53" ; "Je pleure mon amour perdu" ; "1321"
"caillecendre" ; "e144638" ; "2014-12-12T20:27" ; "12 décembre 2014 à 20h27" ; "Kinky ?" ; "2546"
"caillecendre" ; "e144922" ; "2014-12-28T17:12" ; "28 décembre 2014 à 17h12" ; "Dernier weekend seule" ; "3372"
"manuscrits2caille" ; "e145100" ; "2015-01-05T10:25" ; "5 janvier 2015 à 10h25" ; "Insomnie" ; "960"
"caillecendre" ; "e145327" ; "2015-01-14T18:16" ; "14 janvier 2015 à 18h16" ; "38 de fièvre" ; "3050"
"caillecendre" ; "e145523" ; "2015-01-25T14:19" ; "25 janvier 2015 à 14h19" ; "Il me fait complètement craquer" ; "2565"
"cendre" ; "e145525" ; "2015-01-25T15:08" ; "25 janvier 2015 à 15h08" ; "Babette" ; "1164"
"cendre" ; "e145572" ; "2015-01-27T17:43" ; "27 janvier 2015 à 17h43" ; "Improductive" ; "5571"
"manuscrits2caille" ; "e145590" ; "2015-01-28T12:03" ; "28 janvier 2015 à 12h03" ; "Mes rêves de ce matin" ; "1503"
"caillecendre" ; "e145742" ; "2015-02-05T12:56" ; "5 février 2015 à 12h56" ; "Prise de bec" ; "3469"
"caillecendre" ; "e145856" ; "2015-02-11T14:16" ; "11 février 2015 à 14h16" ; "Je reste en deuil" ; "789"
"cendre" ; "e145920" ; "2015-02-16T12:44" ; "16 février 2015 à 12h44" ; "Push and Pull" ; "1171"
"caillecendre" ; "e146636" ; "2015-03-23T18:31" ; "23 mars 2015 à 18h31" ; "Principe de réalité" ; "3048"
"caillecendre" ; "e146651" ; "2015-03-24T19:22" ; "24 mars 2015 à 19h22" ; "Cordes" ; "6548"
"caillecendre" ; "e147174" ; "2015-04-16T11:56" ; "16 avril 2015 à 11h56" ; "Témoignages heureux" ; "1777"
"caillecendre" ; "e147246" ; "2015-04-20T10:37" ; "20 avril 2015 à 10h37" ; "J'ai un peu mal partout, mais une pêche d'enfert" ; "3995"
"caillecendre" ; "e147306" ; "2015-04-24T10:16" ; "24 avril 2015 à 10h16" ; "Jack sparrow" ; "801"
